2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-10 07:03:43,690 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:03:46,731 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:03:56,225 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:04:07,760 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:04:20,923 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:04:28,798 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:04:33,609 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:04:46,130 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:04:49,924 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:05:00,765 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:05:05,205 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:05:13,437 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:05:21,597 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:05:27,094 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:05:36,448 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:05:42,683 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:05:55,314 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:05:55,742 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:06:10,746 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:06:14,486 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:06:26,137 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:06:27,399 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:06:40,011 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:06:51,395 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:06:55,168 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:07:07,846 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:07:13,797 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:07:20,378 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:07:35,868 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:07:37,021 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:07:49,598 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:07:56,671 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:08:02,168 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:08:19,436 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:08:26,634 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:08:39,653 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:08:39,914 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:08:52,580 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:09:01,699 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:09:09,706 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:09:22,503 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:09:25,983 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:09:35,119 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:09:48,924 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:09:49,686 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:10:02,232 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:10:07,450 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:10:15,029 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:10:22,665 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:10:29,173 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:10:37,838 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:10:41,724 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:10:53,026 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:10:54,333 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:11:11,842 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:11:26,698 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:11:29,509 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:11:42,046 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:11:42,109 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:11:54,565 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:11:57,266 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:12:20,078 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:12:28,229 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:12:32,637 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:12:45,262 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:12:53,806 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:13:08,718 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:13:15,206 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:13:21,250 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:13:38,421 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:13:40,149 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:13:52,708 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:13:58,088 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:14:10,540 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:14:21,327 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:14:23,075 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:14:35,617 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:14:44,754 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:15:02,573 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:15:05,063 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:15:15,100 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:15:25,406 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:15:27,630 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:15:41,017 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:15:41,879 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:15:54,414 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:16:05,118 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:16:14,159 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:16:20,154 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:16:26,683 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:16:37,928 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:16:39,278 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:16:52,213 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:16:57,219 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:17:05,125 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:17:17,681 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:17:17,730 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:17:41,924 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:17:48,538 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:17:54,444 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:18:07,022 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:18:20,386 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:18:23,506 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:18:36,252 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:18:48,777 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:18:51,470 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:19:02,762 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:19:11,869 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:19:15,685 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:19:28,211 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:19:32,868 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:19:42,501 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:19:55,067 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:19:58,610 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:20:07,590 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:20:13,905 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:20:28,952 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:20:43,053 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:20:43,795 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:20:55,576 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:21:02,918 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:21:08,132 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:21:17,984 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:21:22,542 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:21:33,982 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:21:35,117 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:21:58,208 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:22:05,715 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:22:18,393 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:22:18,741 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:22:30,927 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:22:39,875 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:22:44,820 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:22:57,362 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:23:00,074 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:23:09,983 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:23:16,362 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:23:25,095 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:23:32,372 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:23:37,866 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:23:47,384 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:23:50,423 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:24:06,105 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:24:16,521 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:24:19,047 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:24:31,366 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:24:31,608 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:24:46,300 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:25:01,192 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:25:08,569 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:25:20,703 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:25:21,088 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:25:33,626 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:25:35,630 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:25:46,166 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:25:50,443 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:25:58,782 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:26:11,526 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:26:16,312 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:26:27,031 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:26:32,463 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:26:39,653 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:26:50,639 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:26:52,174 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:27:05,894 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:27:21,183 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:27:26,133 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:27:38,665 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:27:48,285 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:27:51,295 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:28:05,601 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:28:06,268 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:28:18,894 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:28:20,834 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:28:31,443 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:28:39,703 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:28:46,031 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:28:58,696 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:28:59,775 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:29:11,260 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:29:19,817 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:29:34,802 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:29:51,683 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:29:57,197 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:30:06,685 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:30:10,410 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:30:23,038 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:30:34,399 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:30:41,849 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:30:51,909 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:30:54,491 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:31:06,983 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:31:07,040 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:31:21,839 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:31:26,955 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:31:35,687 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:31:52,036 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:31:58,704 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:32:04,608 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:32:17,168 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:32:18,374 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:32:42,503 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:32:48,819 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:32:55,069 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:33:07,593 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:33:08,862 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:33:21,982 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:33:23,671 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:33:34,505 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:33:44,828 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:33:55,480 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:34:02,967 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:34:08,061 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:34:27,083 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:34:28,759 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:34:39,631 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:34:49,974 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:34:52,192 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:35:07,352 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:35:11,876 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:35:19,937 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:35:31,946 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:35:34,103 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:35:47,557 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:36:00,153 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:36:02,328 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:36:12,699 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:36:23,468 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:36:27,525 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:36:42,096 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:36:54,643 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:36:55,531 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:37:07,247 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:37:15,564 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:37:19,782 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:37:32,602 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:37:49,398 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:37:50,692 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:38:02,002 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:38:11,068 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:38:14,601 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:38:27,595 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:38:30,243 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:38:40,129 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:38:52,435 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:38:53,216 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:39:07,673 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:39:12,277 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:39:20,214 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:39:31,878 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:39:32,786 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:39:53,815 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:39:59,911 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:40:12,540 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:40:13,891 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:40:25,210 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:40:30,279 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:40:40,504 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:40:45,290 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:40:53,066 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:41:01,406 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:41:05,680 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:41:19,242 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:41:20,093 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:41:32,643 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:41:34,505 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:41:45,231 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:41:49,640 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-10 07:41:57,758 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-10 07:42:06,251 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
