2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-04 11:51:31,672 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:51:44,433 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:52:00,882 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:52:20,440 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:52:33,832 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:52:50,592 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:53:11,889 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:53:24,632 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:53:39,923 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 11:54:02,414 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:54:24,495 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:54:37,263 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:54:51,823 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:55:04,633 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:55:20,633 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:55:33,344 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:55:46,073 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:56:10,544 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:56:32,394 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:56:45,154 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:56:57,915 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:57:23,899 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:57:38,058 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:57:52,081 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:58:04,795 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:58:17,504 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:58:42,545 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:59:01,785 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:59:16,205 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:59:31,581 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 11:59:44,755 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:00:00,075 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:00:21,476 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:00:34,256 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:00:52,956 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:01:05,756 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:01:18,556 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:01:40,646 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:02:02,579 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:02:15,286 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:02:30,857 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:02:53,557 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:03:06,307 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:03:20,657 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:03:42,378 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:03:55,087 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:04:12,398 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:04:25,151 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:04:40,808 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:05:01,508 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:05:14,228 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:05:31,588 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:05:44,398 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:05:57,119 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:06:20,502 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:06:42,030 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:06:54,800 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:07:07,549 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:07:32,390 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:07:45,160 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:07:58,000 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:08:20,899 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:08:42,371 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:08:55,421 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:09:11,151 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:09:33,501 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:09:53,521 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:10:06,261 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:10:21,411 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:10:34,192 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:10:51,772 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:11:11,162 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:11:37,572 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:12:02,083 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:12:14,861 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:12:27,593 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:12:51,794 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:13:04,514 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:13:20,525 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:13:41,064 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:13:53,797 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:14:12,156 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:14:30,767 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:14:47,185 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:15:01,365 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:15:14,086 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:15:29,415 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:15:51,246 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:16:04,016 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:16:22,157 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:16:34,936 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:16:47,696 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:17:10,746 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:17:23,486 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:17:41,177 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:17:53,967 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:18:06,747 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:18:31,369 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:18:46,017 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:19:01,537 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:19:14,788 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:19:30,438 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:19:50,829 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:20:03,548 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:20:21,407 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:20:34,279 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:20:51,729 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:21:04,499 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:21:17,240 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:21:40,999 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:22:02,200 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:22:14,940 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:22:27,703 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:22:52,842 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:23:12,071 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:23:26,471 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:23:42,502 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:23:55,252 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:24:11,051 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:24:30,412 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:24:43,242 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:25:01,662 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:25:14,382 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:25:27,112 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:25:50,362 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:26:13,242 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:26:25,992 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:26:41,570 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:27:03,806 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:27:16,603 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:27:29,342 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:27:50,403 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:28:12,363 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:28:25,235 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:28:40,923 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:29:03,053 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:29:16,004 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:29:31,534 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:29:51,664 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:30:04,394 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:30:21,354 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:30:34,135 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:30:47,065 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:31:10,505 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:31:23,274 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:31:42,035 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:32:00,085 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:32:24,056 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:32:36,845 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:32:50,496 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:33:11,566 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:33:24,325 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:33:37,076 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:34:01,377 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:34:14,418 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:34:32,105 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:34:44,848 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:35:00,517 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:35:21,906 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:35:34,648 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:35:52,238 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:36:04,980 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:36:17,739 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:36:40,368 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:36:53,108 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:37:11,278 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:37:30,699 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:37:44,248 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:38:02,219 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:38:23,610 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:38:36,399 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:38:51,191 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:39:20,980 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:39:44,900 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:39:58,420 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:40:12,470 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:40:26,653 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:40:40,511 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:40:53,411 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:41:06,121 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:41:18,861 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:41:32,142 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:41:45,612 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:42:02,622 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:42:15,332 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:42:33,982 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:42:46,742 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:43:01,332 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:43:14,103 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:43:29,557 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:43:52,343 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:44:05,293 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:44:21,433 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:44:41,804 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:44:54,545 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:45:11,433 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:45:24,184 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:45:36,926 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:46:01,084 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:46:23,287 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:46:36,176 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:46:50,515 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:47:13,775 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:47:32,817 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:47:46,536 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:48:01,646 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:48:14,546 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:48:31,217 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:48:49,016 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:49:12,117 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:49:24,951 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:49:40,627 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:50:02,608 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:50:15,437 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:50:28,188 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:50:51,248 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:51:04,018 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:51:21,399 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:51:34,118 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:51:49,478 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:52:10,439 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:52:32,099 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:52:44,862 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:53:00,681 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:53:23,280 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:53:36,640 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:53:50,450 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:54:12,040 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:54:24,821 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:54:41,841 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:54:54,581 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:55:07,330 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:55:31,051 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:55:43,802 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:56:01,902 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:56:20,802 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:56:34,753 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:56:50,762 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:57:13,283 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:57:26,163 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:57:40,573 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:58:02,583 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:58:15,334 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:58:28,114 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:58:53,404 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:59:14,604 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:59:27,354 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:59:42,835 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 12:59:55,565 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:00:12,525 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:00:25,315 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:00:38,115 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:01:01,255 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:01:22,685 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:01:35,456 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:01:51,256 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:02:20,446 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:02:33,187 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:02:45,946 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:02:58,657 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:03:11,427 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:03:26,668 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:03:43,627 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:03:56,378 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:04:09,087 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:04:30,488 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:04:43,298 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:05:01,068 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:05:21,388 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:05:47,125 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:06:11,939 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:06:24,699 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:06:37,479 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:07:01,219 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:07:23,090 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:07:35,930 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:07:51,000 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:08:17,310 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:08:33,650 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:08:46,410 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 13:09:01,261 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
