2026-07-03 03:54:49,729 | INFO     | keeper.health        | Health monitor started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-10 19:27:35,242 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:27:51,800 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:27:53,390 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:27:53,962 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:27:57,850 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:27:59,331 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:28:00,061 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:28:12,811 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:28:14,501 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:28:15,081 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:28:23,721 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:28:25,242 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:28:25,991 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:28:34,921 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:28:36,522 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:28:37,211 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:28:48,761 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:28:50,532 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:28:51,349 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:28:56,311 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:28:57,541 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:28:58,121 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:29:16,571 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:29:16,862 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:29:18,042 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:29:18,092 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:29:18,652 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:29:18,772 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:29:39,012 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:29:39,571 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:29:40,212 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:29:40,801 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:29:41,103 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:29:41,833 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:29:59,841 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:30:00,982 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:30:01,552 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:30:07,072 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:30:08,532 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:30:09,252 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:30:21,602 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:30:22,974 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:30:23,583 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:30:29,242 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:30:31,084 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:30:31,813 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:30:42,732 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:30:43,952 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:30:44,663 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:30:56,963 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:30:58,464 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:30:59,223 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:31:03,603 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:31:04,823 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:31:05,423 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:31:23,043 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:31:24,823 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:31:24,982 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:31:25,603 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:31:26,213 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:31:26,944 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:31:45,743 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:31:46,883 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:31:47,443 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:31:48,833 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:31:50,374 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:31:51,153 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:32:06,853 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:32:08,243 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:32:08,814 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:32:16,014 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:32:17,585 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:32:18,325 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:32:27,833 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:32:29,054 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:32:29,654 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:32:47,344 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:32:48,264 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:32:48,814 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:32:49,487 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:32:49,614 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:32:50,094 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:33:09,383 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:33:10,544 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:33:11,094 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:33:17,264 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:33:18,735 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:33:21,484 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:33:30,234 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:33:31,524 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:33:32,135 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:33:54,694 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:33:56,385 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:33:57,245 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:34:03,325 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:34:04,555 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:34:05,175 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:34:24,034 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:34:25,685 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:34:26,516 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:34:26,725 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:34:29,705 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:34:30,436 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:34:45,535 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:34:46,665 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:34:47,447 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:34:59,175 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:35:00,635 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:35:01,396 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:35:06,415 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:35:07,566 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:35:08,145 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:35:30,889 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:35:32,406 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:35:33,066 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:35:34,905 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:35:38,575 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:35:39,355 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:35:55,138 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:35:56,306 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:35:56,906 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:36:04,818 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:36:06,326 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:36:07,116 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:36:15,805 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:36:16,936 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:36:17,496 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:36:30,636 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:36:32,086 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:36:32,847 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:36:36,106 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:36:37,437 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:36:38,026 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:36:56,686 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:36:57,897 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:36:58,506 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:36:58,598 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:37:00,456 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:37:01,236 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:37:17,916 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:37:19,207 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:37:19,836 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:37:26,386 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:37:28,147 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:37:28,897 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:37:49,357 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:37:49,596 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:37:50,648 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:37:51,287 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:37:51,517 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:37:52,247 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:38:11,067 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:38:12,407 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:38:12,988 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:38:17,967 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:38:19,467 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:38:20,218 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:38:42,627 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:38:43,247 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:38:43,818 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:38:44,498 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:38:44,718 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:38:45,469 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:39:03,268 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:39:04,397 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:39:05,099 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:39:08,308 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:39:09,738 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:39:10,519 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:39:34,968 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:39:36,288 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:39:36,968 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:39:37,018 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:39:38,508 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:39:39,238 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:39:57,129 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:39:58,549 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:39:58,978 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:39:59,159 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:40:00,439 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:40:01,178 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:40:18,160 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:40:19,589 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:40:20,510 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:40:26,568 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:40:28,023 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:40:28,789 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:40:39,589 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:40:40,769 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:40:41,409 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:40:53,759 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:40:55,239 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:40:56,959 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:41:01,139 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:41:02,442 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:41:03,059 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:41:20,009 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:41:21,479 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:41:22,229 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:41:25,149 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:41:26,639 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:41:27,250 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:41:46,639 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:41:47,760 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:41:48,320 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:41:49,709 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:41:51,279 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:41:53,882 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:42:07,329 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:42:08,540 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:42:09,120 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:42:18,489 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:42:20,270 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:42:21,045 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:42:27,730 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:42:29,260 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:42:29,911 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:42:45,870 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:42:47,430 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:42:48,220 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:42:49,582 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:42:50,720 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:42:51,310 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:43:10,459 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:43:11,622 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:43:12,261 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:43:12,725 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:43:14,220 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:43:16,041 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:43:34,381 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:43:35,671 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:43:36,590 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:43:39,500 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:43:41,021 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:43:41,963 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:43:55,350 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:43:56,860 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:43:57,510 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:44:07,830 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:44:15,241 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:44:16,011 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:44:16,981 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:44:18,231 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:44:18,790 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:44:37,460 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:44:38,940 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:44:39,320 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:44:40,471 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:44:41,001 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:44:41,061 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:44:59,690 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:45:00,791 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:45:01,361 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:45:07,680 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:45:10,122 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:45:10,861 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:45:31,631 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:45:32,891 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:45:33,502 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:45:36,280 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:45:37,891 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:45:38,631 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:45:52,360 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:45:53,461 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:45:54,041 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:46:04,231 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:46:10,603 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:46:11,371 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:46:12,991 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:46:14,111 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:46:14,672 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:46:33,321 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:46:34,681 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:46:35,251 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:47:14,702 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:47:18,532 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:47:19,392 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:47:28,189 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:47:29,342 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:47:29,902 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:47:48,891 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:47:50,162 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:47:50,813 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:47:54,641 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:47:57,002 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:47:59,083 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:48:10,362 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
2026-07-10 19:48:11,562 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-10 19:48:12,134 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-10 19:48:23,184 | CRITICAL | keeper.health        | Keeper balance too low: 0.000000 ETH
