2026-07-03 03:54:44,251 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-04 12:36:52,231 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:38:00,629 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:39:01,360 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:40:11,720 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:41:12,781 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:42:13,522 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:43:15,322 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:44:16,613 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:45:17,434 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:46:28,655 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:47:33,566 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:48:34,337 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:49:35,058 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:50:35,818 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:51:44,429 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:52:45,589 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:53:49,350 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:54:50,091 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:56:01,173 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:57:02,003 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 12:58:08,682 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 12:59:15,734 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:00:16,455 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:01:31,535 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:02:32,447 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:03:42,890 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:04:44,129 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:05:50,669 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:07:02,009 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:08:11,850 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:09:12,581 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:10:21,679 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:11:24,173 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:12:32,283 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:13:33,025 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:14:42,275 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:15:43,016 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:16:51,437 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:17:52,178 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:18:53,578 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:19:54,709 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:21:01,652 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:22:02,380 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:23:03,732 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:24:04,472 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:25:13,323 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:26:24,374 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:27:25,115 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:28:32,526 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:29:33,427 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:30:41,397 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:31:42,138 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:32:51,758 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:34:03,627 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:35:04,377 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:36:11,673 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:37:15,168 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:38:18,586 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:39:20,647 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:40:23,978 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:41:24,737 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:42:25,646 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:43:30,407 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:44:43,718 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:45:44,727 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:46:51,968 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:47:52,679 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:48:53,408 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:50:02,989 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:51:03,759 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:52:12,479 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:53:13,549 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:54:14,361 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:55:19,621 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 13:56:20,381 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:57:21,132 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:58:31,093 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 13:59:33,411 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:00:34,223 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:01:41,553 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:02:44,705 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:03:45,555 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:04:50,725 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:05:51,495 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:07:01,977 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:08:02,739 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:09:11,501 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:10:23,405 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:11:33,053 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:12:33,787 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:13:43,719 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:14:44,611 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:15:52,761 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:16:53,523 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:18:02,445 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:19:04,471 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:20:06,747 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:21:13,767 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:22:15,281 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:23:23,289 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:24:24,080 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:25:25,411 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:26:31,565 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:27:34,294 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:28:35,064 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:29:41,492 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:30:42,255 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:31:51,270 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:33:01,438 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:34:02,178 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:35:10,409 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:36:11,513 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:37:21,841 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:38:23,245 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:39:31,497 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:40:43,698 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:41:52,895 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:42:53,627 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:44:02,308 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:45:12,450 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:46:13,921 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:47:20,822 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:48:32,624 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:49:33,445 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:50:40,506 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:51:52,589 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:52:53,328 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:53:54,120 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:55:04,380 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:56:05,171 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:57:08,652 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 14:58:22,684 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 14:59:32,359 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:00:33,178 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:01:34,156 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:02:34,907 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:03:51,504 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:04:52,369 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:06:02,196 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:07:02,980 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:08:03,721 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:09:11,410 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:10:23,925 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:11:25,555 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:12:31,555 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:13:32,326 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:14:37,677 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 15:15:38,447 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:16:43,428 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:17:44,169 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:18:53,560 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:19:54,391 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:20:55,381 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:22:01,492 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:23:15,274 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:24:16,024 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:25:23,875 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:26:25,670 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:27:31,837 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:28:45,738 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:29:46,598 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:30:51,036 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:31:51,830 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:33:01,422 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:34:03,744 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:35:12,823 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:36:13,565 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:37:21,109 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:38:23,596 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:39:24,448 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:40:25,808 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:41:31,489 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:42:32,241 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:43:43,032 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:44:44,222 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:45:45,004 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:46:51,989 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:47:52,876 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:48:56,535 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 15:50:03,377 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:51:04,228 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:52:12,370 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:53:13,129 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:54:21,640 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:55:32,450 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:56:33,184 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:57:40,534 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:58:43,034 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 15:59:48,434 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 16:01:02,016 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:02:02,796 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:03:12,308 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:04:22,878 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:05:23,640 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:06:41,311 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:07:47,330 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 16:08:50,891 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:09:52,861 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:10:55,763 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:12:01,693 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:13:02,454 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:14:14,271 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:15:14,988 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:16:19,686 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 16:17:20,430 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:18:31,108 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:19:42,759 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:20:52,141 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:21:52,890 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:23:01,022 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:24:01,772 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:25:03,922 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:26:04,795 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:27:11,599 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:28:15,005 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:29:15,756 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:30:21,239 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:31:22,059 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:32:27,018 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 16:33:34,560 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:34:35,301 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:35:36,021 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:36:43,811 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:37:44,561 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:38:45,292 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:39:46,033 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:40:54,794 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:41:55,534 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:43:01,355 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:44:12,276 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:45:22,518 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:46:23,228 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:47:24,669 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:48:31,520 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:49:43,500 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:50:44,941 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:51:51,762 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:52:53,284 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:54:02,724 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:55:03,474 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:56:14,015 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:57:14,925 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:58:21,027 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 16:59:32,708 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:00:33,419 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:01:34,169 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:02:34,900 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:03:47,480 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:04:56,861 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 17:05:57,642 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:07:11,533 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:08:12,274 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:09:13,045 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:10:20,655 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:11:21,396 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:12:30,607 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:13:42,957 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:14:43,739 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:15:44,520 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:16:52,832 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:17:54,042 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:18:54,846 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 17:20:02,555 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
